a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3n6lAp,2018-02-05T15:09:49,114.2690993,30.61781907,2018-02-05T15:11:57,114.2636832,30.62026505,7209608,1,114.2636833,30.62026501,114.2582674,30.62271337,114.2690993,30.61781907,114.2636832,30.62026505
3nAVxa,2018-02-05T15:09:49,114.2130123,30.62480352,2018-02-05T15:11:59,114.2075381,30.62722943,7209597,1,114.2075381,30.62722939,114.2020514,30.62964694,114.2130123,30.62480352,114.2075381,30.62722943
3nXMpM,2018-02-05T15:09:49,114.2574253,30.62258467,2018-02-05T15:11:55,114.2628413,30.62013582,7209520,1,114.2520082,30.62503461,114.2574254,30.62258462,114.2574253,30.62258467,114.2628413,30.62013582
0nYkgl,2018-02-05T15:09:50,114.3823138,30.62386618,2018-02-05T15:12:00,114.376764,30.62613791,7208508,1,114.3767641,30.62613787,114.3712172,30.62841379,114.3823138,30.62386618,114.376764,30.62613791
26BOl6,2018-02-05T15:09:50,114.2091705,30.62358361,2018-02-05T15:11:56,114.2124538,30.62336543,315,1,114.2036879,30.62600492,114.2069786,30.62579119,114.2091705,30.62358361,114.2124538,30.62336543
05JrA7,2018-02-05T15:09:51,114.2810711,30.62434449,2018-02-05T15:11:58,114.2864969,30.62191781,7209262,1,114.2756493,30.62677665,114.2810712,30.62434445,114.2810711,30.62434449,114.2864969,30.62191781
0y0b37,2018-02-05T15:09:51,114.2364793,30.62328615,2018-02-05T15:11:57,114.2419067,30.62083542,7209622,1,114.2310457,30.62573369,114.2364795,30.62328611,114.2364793,30.62328615,114.2419067,30.62083542
0yVzpl,2018-02-05T15:09:51,114.2846174,30.62334593,2018-02-05T15:11:58,114.2900464,30.62092356,7209294,1,114.2791931,30.62577433,114.2846175,30.62334588,114.2846174,30.62334593,114.2900464,30.62092356
2Ky6yZ,2018-02-05T15:09:51,114.316667,30.62294766,2018-02-05T15:12:00,114.3112029,30.62532498,7209003,1,114.311203,30.62532494,114.305747,30.6277113,114.316667,30.62294766,114.3112029,30.62532498
3Qm0m7,2018-02-05T15:09:51,114.2771119,30.62373415,2018-02-05T15:11:57,114.2825345,30.62130236,7209323,1,114.2716925,30.62617075,114.277112,30.6237341,114.2771119,30.62373415,114.2825345,30.62130236
3QOxOp,2018-02-05T15:09:51,114.3176866,30.62364419,2018-02-05T15:12:00,114.3122208,30.62601932,7208958,1,114.3122209,30.62601927,114.3067633,30.6284035,114.3176866,30.62364419,114.3122208,30.62601932
04EVw2,2018-02-05T15:09:52,114.2798869,30.62593995,2018-02-05T15:11:58,114.2853119,30.62351244,7209180,1,114.2744657,30.62837275,114.279887,30.62593991,114.2798869,30.62593995,114.2853119,30.62351244
0nPZQl,2018-02-05T15:09:52,114.1965008,30.62474316,2018-02-05T15:14:10,114.1969898,30.62743075,302,1,114.1909869,30.62714471,114.1914769,30.62983199,114.1965008,30.62474316,114.1969898,30.62743075
0nw6ND,2018-02-05T15:09:52,114.2296334,30.62482939,2018-02-05T15:11:57,114.2350688,30.62238217,7209582,1,114.2241902,30.62727207,114.2296335,30.62482936,114.2296334,30.62482939,114.2350688,30.62238217
25XvxJ,2018-02-05T15:09:52,114.2783446,30.62602194,2018-02-05T15:11:58,114.2837684,30.62359257,7209186,1,114.2729243,30.62845634,114.2783447,30.6260219,114.2783446,30.62602194,114.2837684,30.62359257
26yy8Z,2018-02-05T15:09:52,114.2318601,30.62462776,2018-02-05T15:11:57,114.2372927,30.62217933,7209578,1,114.2264202,30.62707208,114.2318602,30.62462772,114.2318601,30.62462776,114.2372927,30.62217933
3nMZvq,2018-02-05T15:09:52,114.2759371,30.62444665,2018-02-05T15:11:57,114.281359,30.62201381,7209291,1,114.2705182,30.6268841,114.2759372,30.62444661,114.2759371,30.62444665,114.281359,30.62201381
3npMyL,2018-02-05T15:09:52,114.2410702,30.62531722,2018-02-05T15:11:58,114.2464936,30.62286638,7209477,1,114.2356417,30.62776579,114.2410703,30.62531717,114.2410702,30.62531722,114.2464936,30.62286638
3nR3nl,2018-02-05T15:09:52,114.2384678,30.6241043,2018-02-05T15:11:58,114.2438932,30.6216534,7209563,1,114.2330365,30.62655241,114.2384678,30.62410426,114.2384678,30.6241043,114.2438932,30.6216534
3QYQ7L,2018-02-05T15:09:52,114.2792934,30.62595478,2018-02-05T15:11:58,114.2847179,30.62352654,7209184,1,114.2738726,30.62838821,114.2792935,30.62595475,114.2792934,30.62595478,114.2847179,30.62352654
25XDD6,2018-02-05T15:09:53,114.1890182,30.62705322,2018-02-05T15:12:01,114.1834838,30.62944101,7209635,1,114.1834839,30.62944097,114.1779337,30.63181777,114.1890182,30.62705322,114.1834838,30.62944101
26gBGN,2018-02-05T15:09:53,114.1999035,30.6243858,2018-02-05T15:12:01,114.1943983,30.62679306,7209710,1,114.1943984,30.62679302,114.1888786,30.62919024,114.1999035,30.6243858,114.1943983,30.62679306
26vxy4,2018-02-05T15:09:53,114.3814674,30.6276176,2018-02-05T15:12:00,114.387019,30.62534994,7208392,1,114.3759178,30.62988844,114.3814676,30.62761756,114.3814674,30.6276176,114.387019,30.62534994
04D4XD,2018-02-05T15:09:54,114.2456001,30.62452606,2018-02-05T15:12:01,114.2401759,30.62697609,7209390,1,114.240176,30.62697604,114.2347463,30.62942367,114.2456001,30.62452606,114.2401759,30.62697609
05MdMl,2018-02-05T15:09:54,114.2440027,30.62740821,2018-02-05T15:12:02,114.2385768,30.62985674,7209240,1,114.2385769,30.6298567,114.2331452,30.63230249,114.2440027,30.62740821,114.2385768,30.62985674
07em37,2018-02-05T15:09:54,114.2440179,30.62797419,2018-02-05T15:11:58,114.2494393,30.62552428,7209308,1,114.2385921,30.63042244,114.244018,30.62797415,114.2440179,30.62797419,114.2494393,30.62552428
0n3Dxl,2018-02-05T15:09:54,114.273051,30.62766533,2018-02-05T15:12:03,114.2676329,30.6301041,7209030,1,114.267633,30.63010406,114.262216,30.63254595,114.273051,30.62766533,114.2676329,30.6301041
0nbeer,2018-02-05T15:09:54,114.2413582,30.62756516,2018-02-05T15:11:58,114.2464808,30.62482221,7209326,1,114.2359298,30.63001289,114.2410574,30.62727219,114.2413582,30.62756516,114.2464808,30.62482221
0nVRwO,2018-02-05T15:09:54,114.2312737,30.62702221,2018-02-05T15:12:01,114.2367072,30.62457505,7209448,1,114.2258327,30.62946514,114.2312738,30.62702217,114.2312737,30.62702221,114.2367072,30.62457505
0yQRX7,2018-02-05T15:09:54,114.2556961,30.62556313,2018-02-05T15:12:01,114.250278,30.62801233,7209264,1,114.2502781,30.62801229,114.244857,30.63046115,114.2556961,30.62556313,114.250278,30.62801233
0yx2q7,2018-02-05T15:09:54,114.2938399,30.62880565,2018-02-05T15:11:58,114.2992796,30.62639935,7208926,1,114.2884064,30.63121927,114.29384,30.6288056,114.2938399,30.62880565,114.2992796,30.62639935
2d2LOn,2018-02-05T15:09:54,114.2439818,30.62813252,2018-02-05T15:12:02,114.2385558,30.63058074,7209199,1,114.2385559,30.6305807,114.2331241,30.63302618,114.2439818,30.62813252,114.2385558,30.63058074
3n6Zwq,2018-02-05T15:09:54,114.2435824,30.62741058,2018-02-05T15:12:02,114.2381561,30.62985902,7209242,1,114.2381562,30.62985897,114.232724,30.63230459,114.2435824,30.62741058,114.2381561,30.62985902
3nXyyg,2018-02-05T15:09:54,114.2318104,30.62817409,2018-02-05T15:12:01,114.2372434,30.62572715,7209380,1,114.2263701,30.6306169,114.2318105,30.62817405,114.2318104,30.62817409,114.2372434,30.62572715
3QJ7gE,2018-02-05T15:09:54,114.2749993,30.62749752,2018-02-05T15:11:58,114.2804208,30.6250649,7209126,1,114.2695806,30.62993458,114.2749994,30.62749748,114.2749993,30.62749752,114.2804208,30.6250649
3QPVwp,2018-02-05T15:09:54,114.2548875,30.62447167,2018-02-05T15:12:01,114.2494692,30.6269215,7209331,1,114.2494693,30.62692146,114.2440478,30.62937079,114.2548875,30.62447167,114.2494692,30.6269215
3QY2rL,2018-02-05T15:09:54,114.233515,30.62814875,2018-02-05T15:12:01,114.238946,30.62570107,7209370,1,114.2280771,30.63059265,114.2335152,30.62814871,114.233515,30.62814875,114.238946,30.62570107
0yZD2L,2018-02-05T15:09:55,114.3662059,30.6294669,2018-02-05T15:11:59,114.3717491,30.62718587,7208396,1,114.3606679,30.631754,114.366206,30.62946686,114.3662059,30.6294669,114.3717491,30.62718587
27VOaJ,2018-02-05T15:09:55,114.3793701,30.6276015,2018-02-05T15:12:03,114.3738215,30.62987426,7208320,1,114.3738216,30.62987422,114.3682765,30.63215173,114.3793701,30.6276015,114.3738215,30.62987426
3nXmR7,2018-02-05T15:09:55,114.2309157,30.62878027,2018-02-05T15:12:01,114.2363498,30.62633401,7209352,1,114.225474,30.63122222,114.2309158,30.62878022,114.2309157,30.62878027,114.2363498,30.62633401
2KeoVR,2018-02-05T15:09:56,114.293047,30.62942775,2018-02-05T15:12:02,114.2984858,30.62702045,7208896,1,114.2876143,30.63184227,114.2930471,30.62942771,114.293047,30.62942775,114.2984858,30.62702045
3pawya,2018-02-05T15:09:56,114.2912314,30.63308715,2018-02-05T15:12:05,114.2858002,30.63550277,7208605,1,114.2858003,30.63550273,114.2803739,30.63792459,114.2912314,30.63308715,114.2858002,30.63550277
26PBdv,2018-02-05T15:09:57,114.295064,30.63301886,2018-02-05T15:12:05,114.2896287,30.63542892,7208584,1,114.2896288,30.63542888,114.284199,30.63784573,114.295064,30.63301886,114.2896287,30.63542892
2Kv2E4,2018-02-05T15:09:57,114.2996697,30.6338991,2018-02-05T15:12:06,114.2942288,30.63630161,7208504,1,114.2942289,30.63630157,114.2887942,30.63871148,114.2996697,30.6338991,114.2942288,30.63630161
37R2Xg,2018-02-05T15:09:57,114.2430088,30.63469484,2018-02-05T15:12:05,114.2484315,30.63224778,7208938,1,114.2375814,30.63714002,114.2430089,30.6346948,114.2430088,30.63469484,114.2484315,30.63224778
3nowDL,2018-02-05T15:09:57,114.2483753,30.63390559,2018-02-05T15:12:05,114.2537947,30.63145849,7208946,1,114.2429525,30.63635191,114.2483754,30.63390554,114.2483753,30.63390559,114.2537947,30.63145849
05d0Z7,2018-02-05T15:09:58,114.2824895,30.6331483,2018-02-05T15:12:06,114.2770659,30.63557518,7208660,1,114.277066,30.63557514,114.2716455,30.63800685,114.2824895,30.6331483,114.2770659,30.63557518
05M8Nl,2018-02-05T15:09:58,114.2408123,30.63563929,2018-02-05T15:12:05,114.2462368,30.63319282,7208900,1,114.2353826,30.63808343,114.2408124,30.63563925,114.2408123,30.63563929,114.2462368,30.63319282
0BrGbX,2018-02-05T15:09:58,114.2431837,30.63539881,2018-02-05T15:12:05,114.2486063,30.63295203,7208898,1,114.2377564,30.63784374,114.2431838,30.63539876,114.2431837,30.63539881,114.2486063,30.63295203
0nrPyO,2018-02-05T15:09:58,114.2705582,30.63517934,2018-02-05T15:12:04,114.275978,30.63274537,7208726,1,114.2651403,30.63761693,114.2705584,30.6351793,114.2705582,30.63517934,114.275978,30.63274537
3nBeOL,2018-02-05T15:09:58,114.2716188,30.63352792,2018-02-05T15:12:06,114.2662007,30.63596541,7208711,1,114.2662008,30.63596537,114.2607835,30.6384057,114.2716188,30.63352792,114.2662007,30.63596541
0EbPMl,2018-02-05T15:09:59,114.2621347,30.6358057,2018-02-05T15:12:07,114.2567173,30.63824832,7208647,1,114.2567174,30.63824828,114.2512986,30.64069186,114.2621347,30.6358057,114.2567173,30.63824832
0n26pD,2018-02-05T15:09:59,114.3076154,30.63367117,2018-02-05T15:12:06,114.3021639,30.6360604,7208464,1,114.302164,30.63606036,114.2967198,30.63845788,114.3076154,30.63367117,114.3021639,30.6360604
26YbK5,2018-02-05T15:09:59,114.2348982,30.6389646,2018-02-05T15:12:05,114.2403285,30.63652096,7208753,1,114.2294612,30.6414047,114.2348983,30.63896456,114.2348982,30.6389646,114.2403285,30.63652096
2KDn8R,2018-02-05T15:09:59,114.262764,30.63828283,2018-02-05T15:12:06,114.2681815,30.63584374,7208604,1,114.2573466,30.64072405,114.2627641,30.63828279,114.262764,30.63828283,114.2681815,30.63584374
2Kvmx6,2018-02-05T15:10:00,114.262871,30.64076182,2018-02-05T15:12:07,114.2682887,30.63832386,7208465,1,114.2574534,30.64320192,114.262871,30.64076177,114.262871,30.64076182,114.2682887,30.63832386
3nzonL,2018-02-05T15:10:00,114.2818813,30.63863945,2018-02-05T15:12:08,114.2764576,30.64106469,7208357,1,114.2764577,30.64106465,114.271037,30.6434946,114.2818813,30.63863945,114.2764576,30.64106469
0nxGyD,2018-02-05T15:10:01,114.2628359,30.64254067,2018-02-05T15:12:09,114.257418,30.64498006,7208265,1,114.2574181,30.64498002,114.2519989,30.6474205,114.2628359,30.64254067,114.257418,30.64498006
0yPqa7,2018-02-05T15:10:01,114.2891866,30.64216129,2018-02-05T15:12:07,114.294622,30.63975344,7208210,1,114.2837567,30.64457582,114.2891867,30.64216125,114.2891866,30.64216129,114.294622,30.63975344
3pR5oq,2018-02-05T15:10:01,114.2619244,30.64221212,2018-02-05T15:12:09,114.2561716,30.64433216,7208336,1,114.2565065,30.64465205,114.2507522,30.64677322,114.2619244,30.64221212,114.2561716,30.64433216
05D3vP,2018-02-05T15:10:02,114.3033417,30.64285656,2018-02-05T15:12:10,114.2978953,30.64524919,7207979,1,114.2978954,30.64524915,114.2924557,30.64764961,114.3033417,30.64285656,114.2978953,30.64524919
0nKNy7,2018-02-05T15:10:02,114.4065278,30.63999768,2018-02-05T15:12:08,114.4120717,30.63773819,7207525,1,114.4009792,30.64225445,114.4065279,30.63999764,114.4065278,30.63999768,114.4120717,30.63773819
0nvr2X,2018-02-05T15:10:02,114.2396248,30.64368506,2018-02-05T15:12:08,114.245051,30.64124221,7208457,1,114.2341932,30.64612532,114.2396249,30.64368502,114.2396248,30.64368506,114.245051,30.64124221
3QOXmE,2018-02-05T15:10:02,114.2875448,30.64701171,2018-02-05T15:12:11,114.2821159,30.64942637,7207851,1,114.282116,30.64942632,114.2766912,30.65184663,114.2875448,30.64701171,114.2821159,30.64942637
0nbXN7,2018-02-05T15:10:03,114.3050542,30.64826463,2018-02-05T15:12:12,114.2996051,30.65065201,7207665,1,114.2996051,30.65065197,114.294163,30.65304735,114.3050542,30.64826463,114.2996051,30.65065201
26YzLN,2018-02-05T15:10:03,114.3299724,30.6457547,2018-02-05T15:12:09,114.3354687,30.6434218,7207735,1,114.3244849,30.64809702,114.3299724,30.64575466,114.3299724,30.6457547,114.3354687,30.6434218
2KG2wR,2018-02-05T15:10:03,114.3841008,30.64398338,2018-02-05T15:12:07,114.3896543,30.64172422,7207462,1,114.3785486,30.64624512,114.3841009,30.64398334,114.3841008,30.64398338,114.3896543,30.64172422
3nAyxm,2018-02-05T15:10:03,114.2583903,30.64921289,2018-02-05T15:12:11,114.2529711,30.65165122,7207921,1,114.2529712,30.65165118,114.2475496,30.65408968,114.2583903,30.64921289,114.2529711,30.65165122
26kwL5,2018-02-05T15:10:04,114.3234578,30.64804293,2018-02-05T15:12:12,114.3179807,30.65039674,7207557,1,114.3179807,30.6503967,114.3125122,30.65275984,114.3234578,30.64804293,114.3179807,30.65039674
26w0DR,2018-02-05T15:10:05,114.2840429,30.65126774,2018-02-05T15:12:12,114.2786166,30.65368495,7207636,1,114.2786166,30.65368491,114.2731938,30.65610718,114.2840429,30.65126774,114.2786166,30.65368495
27eRyv,2018-02-05T15:10:05,114.319938,30.65274419,2018-02-05T15:12:13,114.3144661,30.65510262,7207317,1,114.3144662,30.65510258,114.3090027,30.65747018,114.319938,30.65274419,114.3144661,30.65510262
2dDpyG,2018-02-05T15:10:05,114.3155198,30.65222618,2018-02-05T15:12:13,114.310055,30.65459311,7207375,1,114.310055,30.65459307,114.3045983,30.65696891,114.3155198,30.65222618,114.310055,30.65459311
3QOdPp,2018-02-05T15:10:05,114.3331897,30.65279543,2018-02-05T15:12:14,114.3276962,30.65512855,7207227,1,114.3276963,30.65512852,114.3222116,30.65747111,114.3331897,30.65279543,114.3276962,30.65512855
26PaJN,2018-02-05T15:10:06,114.30046,30.6547029,2018-02-05T15:12:13,114.3059107,30.65231877,7207433,1,114.2950164,30.65709507,114.3004601,30.65470286,114.30046,30.6547029,114.3059107,30.65231877
2wZZva,2018-02-05T15:10:06,114.3261592,30.65451055,2018-02-05T15:12:13,114.3318354,30.65185442,7207265,1,114.3206772,30.65685632,114.3263443,30.65419051,114.3261592,30.65451055,114.3318354,30.65185442
3GVyqE,2018-02-05T15:10:06,114.3270102,30.65488655,2018-02-05T15:12:13,114.3342144,30.65323858,7207337,1,114.3215267,30.65723053,114.3287193,30.65556952,114.3270102,30.65488655,114.3342144,30.65323858
26LLb6,2018-02-05T15:10:07,114.3447904,30.65265116,2018-02-05T15:12:14,114.3392784,30.65496273,7207158,1,114.3392786,30.6549627,114.333775,30.65728337,114.3447904,30.65265116,114.3392784,30.65496273
0BKV3O,2018-02-05T15:10:08,114.3183818,30.66056406,2018-02-05T15:12:15,114.3129117,30.66292194,7206891,1,114.3129118,30.6629219,114.30745,30.66528886,114.3183818,30.66056406,114.3129117,30.66292194
0y8yLV,2018-02-05T15:10:08,114.3414062,30.66598197,2018-02-05T15:12:17,114.3358984,30.66829377,7206437,1,114.3358985,30.66829373,114.3303993,30.67061478,114.3414062,30.66598197,114.3358984,30.66829377
2dObR5,2018-02-05T15:10:08,114.3089958,30.66475347,2018-02-05T15:12:16,114.3035396,30.66712665,7206718,1,114.3035397,30.66712661,114.2980909,30.66950816,114.3089958,30.66475347,114.3035396,30.66712665
3npB4m,2018-02-05T15:10:08,114.306954,30.66382165,2018-02-05T15:12:16,114.3015008,30.66619884,7206783,1,114.3015009,30.6661988,114.2960549,30.66858416,114.306954,30.66382165,114.3015008,30.66619884
26wXoN,2018-02-05T15:10:09,114.3342777,30.66655868,2018-02-05T15:12:17,114.3229083,30.66746559,7206846,1,114.3287813,30.66888355,114.3174304,30.66981176,114.3342777,30.66655868,114.3229083,30.66746559
3nlY6p,2018-02-05T15:10:21,114.2860895,30.47309018,2018-02-05T15:12:30,114.2806768,30.47556831,7217589,1,114.2806769,30.47556826,114.2752681,30.47805217,114.2860895,30.47309018,114.2806768,30.47556831
26PmY4,2018-02-05T15:10:22,114.4314061,30.46865207,2018-02-05T15:12:30,114.4259051,30.47098709,7216773,1,114.4259052,30.47098705,114.4203941,30.47331499,114.4314061,30.46865207,114.4259051,30.47098709
27e756,2018-02-05T15:10:22,114.4309343,30.46978553,2018-02-05T15:12:30,114.4254322,30.47211965,7216713,1,114.4254324,30.47211961,114.4199203,30.47444676,114.4309343,30.46978553,114.4254322,30.47211965
27edgG,2018-02-05T15:10:22,114.4296055,30.46862101,2018-02-05T15:12:30,114.4241011,30.47095378,7216788,1,114.4241012,30.47095374,114.4185872,30.47327986,114.4296055,30.46862101,114.4241011,30.47095378
2okkVv,2018-02-05T15:10:22,114.4001008,30.47113778,2018-02-05T15:12:30,114.3945635,30.47345341,7216875,1,114.3945636,30.47345337,114.3890248,30.47576959,114.4001008,30.47113778,114.3945635,30.47345341
3noA6E,2018-02-05T15:10:22,114.3936419,30.47236058,2018-02-05T15:12:31,114.3881031,30.47467742,7216856,1,114.3881032,30.47467738,114.3825646,30.4769963,114.3936419,30.47236058,114.3881031,30.47467742
3Q4loE,2018-02-05T15:10:22,114.3566374,30.47032917,2018-02-05T15:12:29,114.362157,30.46798088,7217332,1,114.3511245,30.47268526,114.3566375,30.47032913,114.3566374,30.47032917,114.362157,30.46798088
04BYr2,2018-02-05T15:10:24,114.425352,30.47671839,2018-02-05T15:12:33,114.4198394,30.47904421,7216372,1,114.4198396,30.47904417,114.4143185,30.48136436,114.425352,30.47671839,114.4198394,30.47904421
05DzlV,2018-02-05T15:10:24,114.300028,30.47769361,2018-02-05T15:12:31,114.3054628,30.47524538,7217331,1,114.2946003,30.4801502,114.3000281,30.47769357,114.300028,30.47769361,114.3054628,30.47524538
3KwaBL,2018-02-05T15:10:24,114.42286,30.4740599,2018-02-05T15:12:33,114.4173438,30.47638402,7216539,1,114.4173439,30.47638398,114.4118199,30.47870308,114.42286,30.4740599,114.4173438,30.47638402
0nwYzx,2018-02-05T15:10:25,114.4401668,30.47953384,2018-02-05T15:12:33,114.4455807,30.47724357,7216188,1,114.4346837,30.48187885,114.4401111,30.47959878,114.4401668,30.47953384,114.4455807,30.47724357
2KbQM4,2018-02-05T15:10:25,114.4255728,30.47779394,2018-02-05T15:12:34,114.4200605,30.48011969,7216311,1,114.4200606,30.48011966,114.4145398,30.48243972,114.4255728,30.47779394,114.4200605,30.48011969
3Qbv2l,2018-02-05T15:10:26,114.3043365,30.4808912,2018-02-05T15:12:32,114.3097777,30.4784514,7217122,1,114.2989029,30.48333977,114.3043366,30.48089116,114.3043365,30.4808912,114.3097777,30.4784514
3QOx6L,2018-02-05T15:10:26,114.4256258,30.47905224,2018-02-05T15:12:35,114.4201135,30.48137771,7216240,1,114.4201136,30.48137767,114.4145928,30.48369743,114.4256258,30.47905224,114.4201135,30.48137771
2dvgq6,2018-02-05T15:10:27,114.4162145,30.48102475,2018-02-05T15:14:48,114.4222252,30.47840751,7216295,1,114.4106888,30.48334181,114.4167077,30.48072983,114.4162145,30.48102475,114.4222252,30.47840751
05e3n7,2018-02-05T15:10:28,114.3651298,30.48400644,2018-02-05T15:12:34,114.3706593,30.48167331,7216508,1,114.3596056,30.4863461,114.3651299,30.4840064,114.3651298,30.48400644,114.3706593,30.48167331
07oGO7,2018-02-05T15:10:30,114.2882286,30.48557517,2018-02-05T15:12:38,114.2828129,30.48804708,7216875,1,114.2828131,30.48804704,114.2774016,30.49052504,114.2882286,30.48557517,114.2828129,30.48804708
0y0bkX,2018-02-05T15:10:30,114.3251211,30.4849909,2018-02-05T15:12:38,114.3196554,30.48740031,7216648,1,114.3196555,30.48740027,114.3141984,30.48981939,114.3251211,30.4849909,114.3196554,30.48740031
