a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3Gevdm,2018-02-05T20:00:29,114.271566,30.59193207,2018-02-05T20:02:48,114.2769825,30.58948162,7211141,1,114.2661516,30.59438642,114.2715661,30.59193203,114.271566,30.59193207,114.2769825,30.58948162
3nMbqL,2018-02-05T20:00:29,114.302376,30.58921654,2018-02-05T20:02:53,114.3040932,30.59234086,239,1,114.2969356,30.59163264,114.2986503,30.59475287,114.302376,30.58921654,114.3040932,30.59234086
0nbgKX,2018-02-05T20:00:30,114.2700284,30.59337335,2018-02-05T20:02:53,114.2754442,30.59092197,7211070,1,114.2646143,30.59582834,114.2700284,30.59337331,114.2700284,30.59337335,114.2754442,30.59092197
0rVb5r,2018-02-05T20:00:30,114.2226793,30.5968557,2018-02-05T20:02:56,114.2172267,30.59930375,7211099,1,114.2172268,30.5993037,114.2117636,30.60174502,114.2226793,30.5968557,114.2172267,30.59930375
0rVk6l,2018-02-05T20:00:30,114.2695588,30.59301796,2018-02-05T20:02:54,114.2641447,30.59547348,7210993,1,114.2641448,30.59547344,114.258731,30.59793148,114.2695588,30.59301796,114.2641447,30.59547348
0ydwbO,2018-02-05T20:00:30,114.333407,30.59480566,2018-02-05T20:02:56,114.3279182,30.59716245,7210462,1,114.3279183,30.59716241,114.3224383,30.59952877,114.333407,30.59480566,114.3279182,30.59716245
26vVGn,2018-02-05T20:00:30,114.2846116,30.59433822,2018-02-05T20:02:51,114.2906334,30.59233693,7210957,1,114.2791898,30.59677828,114.2852064,30.59476986,114.2846116,30.59433822,114.2906334,30.59233693
3n6n0M,2018-02-05T20:00:30,114.3299308,30.59452509,2018-02-05T20:02:51,114.3354226,30.59217111,7210596,1,114.3244478,30.59688858,114.3299309,30.59452505,114.3299308,30.59452509,114.3354226,30.59217111
3npA47,2018-02-05T20:00:30,114.2732718,30.5911465,2018-02-05T20:02:52,114.2678568,30.59359976,7211073,1,114.2678569,30.59359972,114.2624431,30.59605622,114.2732718,30.5911465,114.2678568,30.59359976
3QEJ0p,2018-02-05T20:00:30,114.2843475,30.59424691,2018-02-05T20:02:51,114.2897737,30.59181255,7210924,1,114.2789259,30.59668733,114.2843476,30.59424687,114.2843475,30.59424691,114.2897737,30.59181255
0nGgwD,2018-02-05T20:00:31,114.1639098,30.59667648,2018-02-05T20:02:55,114.158306,30.59902993,7211517,1,114.158306,30.59902989,114.152686,30.60137211,114.1639098,30.59667648,114.158306,30.59902993
3GVyJp,2018-02-05T20:00:31,114.2682937,30.59557368,2018-02-05T20:02:53,114.2737091,30.59312157,7210959,1,114.2628797,30.59802907,114.2682939,30.59557364,114.2682937,30.59557368,114.2737091,30.59312157
26lDXn,2018-02-05T20:00:32,114.2785017,30.59649236,2018-02-05T20:02:53,114.283923,30.59405131,7210838,1,114.2730839,30.59893852,114.2785018,30.59649232,114.2785017,30.59649236,114.283923,30.59405131
2d38XJ,2018-02-05T20:00:32,114.281439,30.59565637,2018-02-05T20:02:53,114.2868627,30.59321867,7210865,1,114.2760194,30.59809966,114.2814391,30.59565633,114.281439,30.59565637,114.2868627,30.59321867
2dOgbZ,2018-02-05T20:00:32,114.1607475,30.60172849,2018-02-05T20:03:00,114.1551341,30.6040741,7211255,1,114.1551342,30.60407407,114.1495047,30.6064086,114.1607475,30.60172849,114.1551341,30.6040741
2dY2X4,2018-02-05T20:00:32,114.2329172,30.59769981,2018-02-05T20:02:55,114.2383462,30.5952611,7211083,1,114.2274811,30.60015568,114.2329173,30.59772076,114.2329172,30.59769981,114.2383462,30.5952611
3naBvg,2018-02-05T20:00:32,114.2201874,30.59785792,2018-02-05T20:21:04,114.1548529,30.57570636,7207741,1,114.2147302,30.60030301,114.1492252,30.57805124,114.2201874,30.59785792,114.1548529,30.57570636
3Q58Dm,2018-02-05T20:00:32,114.3769247,30.60010044,2018-02-05T20:02:59,114.37138,30.60238675,7209868,1,114.3713801,30.60238671,114.3658394,30.60467828,114.3769247,30.60010044,114.37138,30.60238675
3QZ7oq,2018-02-05T20:00:32,114.3492555,30.59449331,2018-02-05T20:02:54,114.3437419,30.59682111,7210372,1,114.3437421,30.59682106,114.3382365,30.59915777,114.3492555,30.59449331,114.3437419,30.59682111
0B6xqD,2018-02-05T20:00:33,114.2953067,30.59868741,2018-02-05T20:02:55,114.3007456,30.59627131,7210600,1,114.2898742,30.60111107,114.2953067,30.59868736,114.2953067,30.59868741,114.3007456,30.59627131
2dO8zZ,2018-02-05T20:00:33,114.2386981,30.60019883,2018-02-05T20:02:58,114.2332691,30.60265675,7210801,1,114.2332692,30.60265671,114.2278331,30.60511089,114.2386981,30.60019883,114.2332691,30.60265675
3GeeRD,2018-02-05T20:00:33,114.2694752,30.59738962,2018-02-05T20:02:57,114.2640607,30.5998435,7210749,1,114.2640608,30.59984346,114.2586466,30.60229984,114.2694752,30.59738962,114.2640607,30.5998435
3Gog7E,2018-02-05T20:00:33,114.269444,30.59513772,2018-02-05T20:02:55,114.2640297,30.5975925,7210875,1,114.2640298,30.59759246,114.2586158,30.60004974,114.269444,30.59513772,114.2640297,30.5975925
3GVZX7,2018-02-05T20:00:33,114.2696732,30.59740073,2018-02-05T20:02:57,114.2642587,30.59985446,7210747,1,114.2642588,30.59985442,114.2588446,30.60231069,114.2696732,30.59740073,114.2642587,30.59985446
3GybZg,2018-02-05T20:00:33,114.2779603,30.59489953,2018-02-05T20:02:55,114.2725428,30.5973469,7210831,1,114.2725429,30.59734686,114.2671276,30.59979834,114.2779603,30.59489953,114.2725428,30.5973469
3npapg,2018-02-05T20:00:33,114.2474236,30.59914348,2018-02-05T20:02:58,114.242003,30.60160398,7210801,1,114.2420031,30.60160394,114.2365775,30.60406246,114.2474236,30.59914348,114.242003,30.60160398
3nXD4m,2018-02-05T20:00:33,114.2838336,30.598509,2018-02-05T20:02:55,114.2892596,30.59607559,7210689,1,114.2784121,30.60094838,114.2838336,30.59850896,114.2838336,30.598509,114.2892596,30.59607559
3pMnoL,2018-02-05T20:00:34,114.2465019,30.60046505,2018-02-05T20:02:55,114.2519884,30.59795008,7210834,1,114.2410806,30.6029249,114.246571,30.60041099,114.2465019,30.60046505,114.2519884,30.59795008
0ye7Yx,2018-02-05T20:00:35,114.2214854,30.60491228,2018-02-05T20:03:02,114.2160299,30.60735597,7210655,1,114.21603,30.60735593,114.2105636,30.60979266,114.2214854,30.60491228,114.2160299,30.60735597
26PmBJ,2018-02-05T20:00:35,114.2701113,30.59905863,2018-02-05T20:02:58,114.2646966,30.60151138,7210651,1,114.2646967,30.60151134,114.2592824,30.60396671,114.2701113,30.59905863,114.2646966,30.60151138
050aAD,2018-02-05T20:00:36,114.3461681,30.60174831,2018-02-05T20:02:57,114.3516856,30.59942662,7210080,1,114.3406586,30.60407867,114.3461682,30.60174827,114.3461681,30.60174831,114.3516856,30.59942662
25n3rJ,2018-02-05T20:00:36,114.2760332,30.60028208,2018-02-05T20:03:00,114.2706162,30.60272926,7210543,1,114.2706164,30.60272922,114.2652011,30.60518014,114.2760332,30.60028208,114.2706162,30.60272926
2KBoYa,2018-02-05T20:00:36,114.2765874,30.60147199,2018-02-05T20:03:00,114.2711701,30.60391816,7210472,1,114.2711702,30.60391812,114.2657548,30.60636813,114.2765874,30.60147199,114.2711701,30.60391816
3GmOJa,2018-02-05T20:00:36,114.3427808,30.60209905,2018-02-05T20:02:56,114.3482934,30.59977164,7210084,1,114.3372765,30.60443539,114.3427809,30.60209901,114.3427808,30.60209905,114.3482934,30.59977164
3nXDal,2018-02-05T20:00:36,114.3424888,30.60196003,2018-02-05T20:02:56,114.348001,30.59963205,7210094,1,114.3369849,30.60429696,114.342489,30.60195999,114.3424888,30.60196003,114.348001,30.59963205
3Q4NMg,2018-02-05T20:00:36,114.3361884,30.60135867,2018-02-05T20:02:56,114.3416909,30.59901907,7210171,1,114.3306946,30.60370758,114.3361886,30.60135863,114.3361884,30.60135867,114.3416909,30.59901907
05Lbwr,2018-02-05T20:00:37,114.2814565,30.60415533,2018-02-05T20:03:01,114.2760361,30.6065953,7210289,1,114.2760362,30.60659526,114.2706187,30.60903993,114.2814565,30.60415533,114.2760361,30.6065953
27GyxR,2018-02-05T20:00:37,114.2812974,30.60410308,2018-02-05T20:03:01,114.2758771,30.60654325,7210293,1,114.2758772,30.60654321,114.2704598,30.60898806,114.2812974,30.60410308,114.2758771,30.60654325
2KmdP6,2018-02-05T20:00:37,114.2271503,30.60543128,2018-02-05T20:03:02,114.2217047,30.60787997,7210587,1,114.2217048,30.60787992,114.2162495,30.61032265,114.2271503,30.60543128,114.2217047,30.60787997
3G0ZAg,2018-02-05T20:00:37,114.2389357,30.60323761,2018-02-05T20:03:04,114.2423219,30.60892093,710,1,114.2335068,30.60569439,114.2368961,30.61137659,114.2389357,30.60323761,114.2423219,30.60892093
3QAAEl,2018-02-05T20:00:37,114.2329862,30.60463881,2018-02-05T20:02:56,114.2384157,30.60218179,7210692,1,114.2275496,30.60709199,114.2329863,30.60463877,114.2329862,30.60463881,114.2384157,30.60218179
3QJY3a,2018-02-05T20:00:37,114.227348,30.60528403,2018-02-05T20:03:02,114.2219027,30.60773293,7210594,1,114.2219028,30.60773289,114.2164479,30.61017587,114.227348,30.60528403,114.2219027,30.60773293
04K7kL,2018-02-05T20:00:38,114.3524812,30.60359369,2018-02-05T20:03:02,114.3469622,30.60591239,7209843,1,114.3469624,30.60591235,114.3414512,30.60823968,114.3524812,30.60359369,114.3469622,30.60591239
05d3M7,2018-02-05T20:00:38,114.2319104,30.60649302,2018-02-05T20:03:01,114.2373414,30.60403721,7210595,1,114.2264721,30.60894477,114.2319105,30.60649298,114.2319104,30.60649302,114.2373414,30.60403721
05en4V,2018-02-05T20:00:38,114.2422179,30.60453262,2018-02-05T20:03:02,114.2367923,30.60699005,7210534,1,114.2367924,30.60699,114.2313605,30.60944439,114.2422179,30.60453262,114.2367923,30.60699005
0n4p5D,2018-02-05T20:00:38,114.2440367,30.60485694,2018-02-05T20:03:02,114.2386128,30.60731468,7210504,1,114.2386129,30.60731464,114.2331832,30.6097697,114.2440367,30.60485694,114.2386128,30.60731468
0nrVrr,2018-02-05T20:00:38,114.2973764,30.60317217,2018-02-05T20:02:57,114.3028184,30.60076126,7210336,1,114.2919411,30.60559089,114.2973765,30.60317213,114.2973764,30.60317217,114.3028184,30.60076126
0yRXnP,2018-02-05T20:00:38,114.2957166,30.60395637,2018-02-05T20:02:57,114.3011565,30.60154301,7210303,1,114.2902832,30.60637733,114.2957167,30.60395632,114.2957166,30.60395637,114.3011565,30.60154301
0yY8ML,2018-02-05T20:00:38,114.2938549,30.60289359,2018-02-05T20:02:57,114.2992924,30.6004768,7210375,1,114.2884236,30.60531776,114.293855,30.60289355,114.2938549,30.60289359,114.2992924,30.6004768
25nP46,2018-02-05T20:00:38,114.2033891,30.60734201,2018-02-05T20:03:02,114.1978941,30.60976163,7210644,1,114.1978942,30.60976159,114.1923851,30.6121716,114.2033891,30.60734201,114.1978941,30.60976163
26PX7J,2018-02-05T20:00:38,114.3641866,30.60644536,2018-02-05T20:03:03,114.3586527,30.60874473,7209603,1,114.3586528,30.60874469,114.3531252,30.61105135,114.3641866,30.60644536,114.3586527,30.60874473
2KmbB6,2018-02-05T20:00:38,114.244557,30.60361923,2018-02-05T20:03:01,114.2391337,30.60607757,7210569,1,114.2391338,30.60607753,114.2337048,30.6085333,114.244557,30.60361923,114.2391337,30.60607757
3nJE2l,2018-02-05T20:00:38,114.2439645,30.60493485,2018-02-05T20:03:02,114.2385405,30.60739255,7210500,1,114.2385406,30.6073925,114.2331108,30.60984751,114.2439645,30.60493485,114.2385405,30.60739255
3nXeol,2018-02-05T20:00:38,114.2299069,30.60651442,2018-02-05T20:02:58,114.2353403,30.60405961,7210608,1,114.2244657,30.60896477,114.2299069,30.60651438,114.2299069,30.60651442,114.2353403,30.60405961
3QDbrE,2018-02-05T20:00:38,114.293337,30.60421966,2018-02-05T20:02:57,114.2993085,30.60130315,7210302,1,114.2879062,30.60664407,114.293871,30.60371955,114.293337,30.60421966,114.2993085,30.60130315
04BJaO,2018-02-05T20:00:39,114.3475501,30.60526486,2018-02-05T20:07:46,114.3529328,30.60300138,7209872,1,114.3420382,30.60759137,114.3474134,30.60531952,114.3475501,30.60526486,114.3529328,30.60300138
05YykL,2018-02-05T20:00:39,114.2467087,30.6039406,2018-02-05T20:03:01,114.2413922,30.60649711,7210522,1,114.2412872,30.6063991,114.2359657,30.60895347,114.2467087,30.6039406,114.2413922,30.60649711
0nlZOD,2018-02-05T20:00:39,114.246781,30.60510165,2018-02-05T20:03:01,114.2521987,30.60264256,7210572,1,114.2413595,30.60755969,114.246781,30.60510161,114.246781,30.60510165,114.2521987,30.60264256
2668oJ,2018-02-05T20:00:39,114.2477086,30.60547781,2018-02-05T20:03:01,114.2531259,30.60301898,7210545,1,114.2422878,30.60793579,114.2477087,30.60547777,114.2477086,30.60547781,114.2531259,30.60301898
2dMEXv,2018-02-05T20:00:39,114.2450606,30.60513264,2018-02-05T20:03:02,114.2396376,30.60759047,7210481,1,114.2396377,30.60759043,114.2342091,30.61004579,114.2450606,30.60513264,114.2396376,30.60759047
0564VX,2018-02-05T20:00:40,114.2316815,30.60705607,2018-02-05T20:03:01,114.2371128,30.60460059,7210565,1,114.2262428,30.60950744,114.2316816,30.60705603,114.2316815,30.60705607,114.2371128,30.60460059
05qXml,2018-02-05T20:00:40,114.2480765,30.60726874,2018-02-05T20:03:01,114.2534938,30.60481067,7210442,1,114.2426558,30.60972603,114.2480766,30.6072687,114.2480765,30.60726874,114.2534938,30.60481067
2d3NG6,2018-02-05T20:00:40,114.279649,30.60790015,2018-02-05T20:03:04,114.2742295,30.61034063,7210092,1,114.2742295,30.61034058,114.2688126,30.61278544,114.279649,30.60790015,114.2742295,30.61034063
2dvnw4,2018-02-05T20:00:40,114.2804173,30.60714855,2018-02-05T20:03:04,114.2749973,30.60958849,7210129,1,114.2749974,30.60958845,114.2695801,30.6120329,114.2804173,30.60714855,114.2749973,30.60958849
375Yog,2018-02-05T20:00:40,114.2783964,30.60605631,2018-02-05T20:03:04,114.2729777,30.60849885,7210203,1,114.2729778,30.6084988,114.2675614,30.6109455,114.2783964,30.60605631,114.2729777,30.60849885
3GBndp,2018-02-05T20:00:40,114.2677062,30.60883928,2018-02-05T20:03:06,114.2622911,30.61128987,7210120,1,114.2622912,30.61128983,114.2568759,30.61374255,114.2677062,30.60883928,114.2622911,30.61128987
3GvgJa,2018-02-05T20:00:40,114.2301638,30.60809337,2018-02-05T20:03:01,114.2359097,30.60641614,7210562,1,114.2247228,30.61054328,114.2304769,30.60887027,114.2301638,30.60809337,114.2359097,30.60641614
3nXDwl,2018-02-05T20:00:40,114.2483105,30.60741869,2018-02-05T20:03:01,114.2537276,30.60496072,7210432,1,114.24289,30.60987593,114.2483105,30.60741865,114.2483105,30.60741869,114.2537276,30.60496072
3QALlL,2018-02-05T20:00:40,114.2829376,30.6089307,2018-02-05T20:03:06,114.2775158,30.61136705,7210012,1,114.2775158,30.61136701,114.2720973,30.61380831,114.2829376,30.6089307,114.2775158,30.61136705
07oeqr,2018-02-05T20:00:41,114.3445485,30.60874373,2018-02-05T20:03:02,114.3500643,30.60642204,7209701,1,114.3390409,30.61107421,114.3445486,30.6087437,114.3445485,30.60874373,114.3500643,30.60642204
3GmENM,2018-02-05T20:00:41,114.3605873,30.61035621,2018-02-05T20:03:06,114.3550572,30.61265927,7209410,1,114.3550573,30.61265922,114.349534,30.61497003,114.3605873,30.61035621,114.3550572,30.61265927
3np2nD,2018-02-05T20:00:41,114.191193,30.61154735,2018-02-05T20:02:59,114.1967051,30.60913904,7210589,1,114.185666,30.61394529,114.1911931,30.61154731,114.191193,30.61154735,114.1967051,30.60913904
05Y4Ax,2018-02-05T20:00:42,114.2272999,30.60926683,2018-02-05T20:03:01,114.2327371,30.60681463,7210471,1,114.2218543,30.61171406,114.2273,30.60926678,114.2272999,30.60926683,114.2327371,30.60681463
05YyKD,2018-02-05T20:00:42,114.2742687,30.61102707,2018-02-05T20:03:07,114.2688516,30.61347161,7209953,1,114.2688517,30.61347157,114.263436,30.6159195,114.2742687,30.61102707,114.2688516,30.61347161
07owg7,2018-02-05T20:00:42,114.2549675,30.60688,2018-02-05T20:03:04,114.2495507,30.60933699,7210316,1,114.2495508,30.60933694,114.2441308,30.61179349,114.2549675,30.60688,114.2495507,30.60933699
0B5y4V,2018-02-05T20:00:42,114.3683112,30.61338835,2018-02-05T20:03:08,114.3627508,30.61833394,659,1,114.3627725,30.6156793,114.3572175,30.62063051,114.3683112,30.61338835,114.3627508,30.61833394
0nNpPX,2018-02-05T20:00:42,114.3464323,30.61024487,2018-02-05T20:03:03,114.3519508,30.607927,7209605,1,114.3409217,30.61257136,114.3464323,30.61024483,114.3464323,30.61024487,114.3519508,30.607927
25mq84,2018-02-05T20:00:42,114.2672334,30.61054475,2018-02-05T20:03:07,114.2618182,30.61299497,7210027,1,114.2618183,30.61299493,114.2564028,30.61544718,114.2672334,30.61054475,114.2618182,30.61299497
26AzDG,2018-02-05T20:00:42,114.2761341,30.61125656,2018-02-05T20:03:07,114.2707162,30.61369927,7209928,1,114.2707163,30.61369923,114.2653002,30.61614567,114.2761341,30.61125656,114.2707162,30.61369927
26Y4V5,2018-02-05T20:00:42,114.2343939,30.60971325,2018-02-05T20:03:02,114.2398222,30.60725769,7210398,1,114.2289588,30.61216523,114.2343939,30.60971321,114.2343939,30.60971325,114.2398222,30.60725769
2dkwXJ,2018-02-05T20:00:42,114.2792094,30.60975677,2018-02-05T20:03:03,114.2841281,30.60720323,7210067,1,114.27379,30.61219693,114.2787056,30.60963881,114.2792094,30.60975677,114.2841281,30.60720323
2P2dmZ,2018-02-05T20:00:42,114.2749981,30.60961747,2018-02-05T20:03:03,114.2836336,30.60816899,7210287,1,114.2695809,30.61206187,114.2782114,30.61060478,114.2749981,30.60961747,114.2836336,30.60816899
3GDmXq,2018-02-05T20:00:42,114.2706661,30.60888087,2018-02-05T20:03:06,114.2652504,30.6113293,7210097,1,114.2652505,30.61132926,114.2598353,30.61378039,114.2706661,30.60888087,114.2652504,30.6113293
3Gegom,2018-02-05T20:00:42,114.299866,30.60924891,2018-02-05T20:03:01,114.305312,30.60684463,7209979,1,114.2944271,30.61166125,114.2998662,30.60924887,114.299866,30.60924891,114.305312,30.60684463
3GgP0M,2018-02-05T20:00:42,114.2749007,30.61003213,2018-02-05T20:03:06,114.2694835,30.61247649,7210004,1,114.2694835,30.61247645,114.2640678,30.61492432,114.2749007,30.61003213,114.2694835,30.61247649
3KwM7m,2018-02-05T20:00:42,114.2334361,30.60961573,2018-02-05T20:03:02,114.2388655,30.6071605,7210410,1,114.2279997,30.61206719,114.2334362,30.60961569,114.2334361,30.60961573,114.2388655,30.6071605
3loXBp,2018-02-05T20:00:42,114.2800995,30.60857198,2018-02-05T20:03:20,114.355865,30.63474372,7213949,1,114.2746797,30.61101165,114.3503388,30.637044,114.2800995,30.60857198,114.355865,30.63474372
3nmnME,2018-02-05T20:00:42,114.2304934,30.60948539,2018-02-05T20:03:01,114.2359263,30.60703147,7210437,1,114.2250528,30.61193497,114.2304934,30.60948536,114.2304934,30.60948539,114.2359263,30.60703147
3p5ndE,2018-02-05T20:00:42,114.2744435,30.60845616,2018-02-05T20:03:06,114.2690266,30.61090158,7210096,1,114.2690267,30.61090154,114.2636112,30.61335038,114.2744435,30.60845616,114.2690266,30.61090158
2K0Ed4,2018-02-05T20:00:43,114.2339389,30.61100163,2018-02-05T20:03:05,114.2393679,30.60854676,7210329,1,114.2285031,30.61345283,114.233939,30.61100159,114.2339389,30.61100163,114.2393679,30.60854676
37w6mq,2018-02-05T20:00:43,114.2529755,30.6125131,2018-02-05T20:03:06,114.2583913,30.61005831,7210114,1,114.2475574,30.61496811,114.2529755,30.61251306,114.2529755,30.6125131,114.2583913,30.61005831
3QZonm,2018-02-05T20:00:43,114.2766414,30.61321976,2018-02-05T20:03:09,114.2712231,30.61566118,7209814,1,114.2712231,30.61566114,114.2658067,30.61810638,114.2766414,30.61321976,114.2712231,30.61566118
2dDEy5,2018-02-05T20:00:44,114.2671026,30.61215134,2018-02-05T20:03:09,114.2616873,30.614601,7209938,1,114.2616873,30.61460096,114.2562718,30.61705262,114.2671026,30.61215134,114.2616873,30.614601
3Gzddp,2018-02-05T20:00:44,114.2950632,30.61383016,2018-02-05T20:03:09,114.2896295,30.61624818,7209657,1,114.2896297,30.61624814,114.2842014,30.61867299,114.2950632,30.61383016,114.2896295,30.61624818
05p6VV,2018-02-05T20:00:45,114.2776028,30.61407589,2018-02-05T20:03:10,114.2721839,30.61651601,7209760,1,114.272184,30.61651597,114.2667672,30.61896008,114.2776028,30.61407589,114.2721839,30.61651601
07o32V,2018-02-05T20:00:45,114.2497925,30.61407889,2018-02-05T20:03:06,114.2552096,30.61162386,7210048,1,114.2443724,30.61653347,114.2497926,30.61407885,114.2497925,30.61407889,114.2552096,30.61162386
0n4MOL,2018-02-05T20:00:45,114.2657163,30.61394603,2018-02-05T20:03:09,114.2603009,30.61639583,7209847,1,114.260301,30.61639579,114.254885,30.61884731,114.2657163,30.61394603,114.2603009,30.61639583
25wZm6,2018-02-05T20:00:45,114.2647391,30.61278563,2018-02-05T20:03:09,114.2593238,30.61523647,7209919,1,114.2593239,30.61523643,114.2539078,30.6176888,114.2647391,30.61278563,114.2593238,30.61523647
2dO4ZG,2018-02-05T20:00:45,114.273764,30.61510978,2018-02-05T20:03:10,114.2683467,30.61755312,7209728,1,114.2683468,30.61755307,114.2629308,30.6199997,114.273764,30.61510978,114.2683467,30.61755312
2KE8pn,2018-02-05T20:00:45,114.3669897,30.61465593,2018-02-05T20:03:09,114.3614521,30.61694814,7209127,1,114.3614522,30.6169481,114.3559205,30.61924718,114.3669897,30.61465593,114.3614521,30.61694814
